time,term_id,address,lat,long,num_bikes,num_empty_docks,obj_id,term_num
2019-01-21 10:53:00,330,34th & Water St NW,38.903663,-77.067668,3,15,238901839,31314
2019-01-21 10:53:00,331,Duke St & John Carlyle St,38.804378,-77.06086599999999,6,7,238901840,31081
2019-01-21 10:53:00,332,Lee Hwy & N Cleveland St,38.894940999999996,-77.09169,6,9,238901841,31079
2019-01-21 10:53:00,333,Arlington Blvd & S George Mason Dr/NFATC,38.869442,-77.104503,6,9,238901842,31078
2019-01-21 10:53:00,334,10th & G St NW,38.898243,-77.026235,13,10,238901843,31274
2019-01-21 10:53:00,335,Lee Hwy & N Scott St,38.897611999999995,-77.080851,3,11,238901844,31080
2019-01-21 10:53:00,336,New Hampshire Ave & 24th St NW,38.901755,-77.051084,10,9,238901845,31275
2019-01-21 10:53:00,337,Eisenhower Ave & Mill Race Ln,38.801111,-77.068952,9,6,238901846,31082
2019-01-21 10:53:00,338,Potomac Greens Dr & Slaters Ln,38.82175,-77.047494,3,6,238901847,31083
2019-01-21 10:53:00,339,Ballenger Ave & Dulaney St,38.802676999999996,-77.06356199999999,5,14,238901848,31084
2019-01-21 10:53:00,340,Mount Vernon Ave & E Nelson Ave,38.820063999999995,-77.057619,7,4,238901849,31085
2019-01-21 10:53:00,341,Mount Vernon Ave & E Del Ray Ave,38.82595,-77.05854099999999,8,7,238901850,31086
2019-01-21 10:53:00,342,Monroe Ave & Leslie Ave,38.820932,-77.053096,7,6,238901851,31087
2019-01-21 10:53:00,343,Mount Vernon Ave & Kennedy St,38.833076999999996,-77.059821,6,9,238901852,31088
2019-01-21 10:53:00,344,Court House Metro / 15th & N Uhle St,38.890612,-77.084801,13,7,238901853,31089
2019-01-21 10:53:00,345,Washington Adventist U / Flower Ave & Division St,38.986743,-77.000035,10,5,238901854,32049
2019-01-21 10:53:00,346,Long Bridge Dr & 6th St S,38.865553,-77.05002999999999,4,10,238901855,31090
2019-01-21 10:53:00,347,McKinley St & Connecticut Ave NW,38.964544,-77.075135,11,8,238901856,31315
2019-01-21 10:53:00,348,15th & L St NW,38.903659999999995,-77.034846,13,9,238901857,31276
2019-01-21 10:53:00,349,17th & G St NW,38.89841,-77.039624,6,25,238901858,31277
2019-01-21 10:53:00,350,Spring St & Second Ave,38.997653,-77.034499,8,7,238901859,32050
2019-01-21 10:53:00,351,18th & R St NW,38.912648,-77.041834,8,10,238901860,31278
2019-01-21 10:53:00,352,S Joyce & 16th St S,38.859254,-77.06327499999999,5,9,238901861,31091
2019-01-21 10:53:00,353,Union Market/6th St & Neal Pl NE,38.908387,-76.99686899999999,8,14,238901862,31517
2019-01-21 10:53:00,354,Lee Hwy & N Monroe St,38.896456,-77.104562,7,6,238901863,31092
2019-01-21 10:53:00,355,21st St N & N Pierce St,38.898984,-77.078317,2,13,238901864,31093
2019-01-21 10:53:00,356,Lee Hwy & N Kirkwood Rd,38.895376999999996,-77.09712999999999,12,1,238901865,31094
2019-01-21 10:53:00,357,19th & G St NW,38.898412,-77.043182,14,9,238901866,31279
2019-01-21 10:53:00,358,2nd St & Seaton Pl NE,38.914750999999995,-77.00356,8,11,238901867,31522
2019-01-21 10:53:00,359,Wilson Blvd & N Illinois St,38.876528,-77.12711999999999,6,8,238901868,31902
2019-01-21 10:53:00,364,Army Navy Dr & S Nash St,38.86215,-77.06812099999999,4,6,238901869,31095
2019-01-21 10:53:00,365,31st & Water St NW,38.902814,-77.061043,4,15,238901870,31293
2019-01-21 10:53:00,367,11th & S St NW,38.913761,-77.027025,8,13,238901871,31280
2019-01-21 10:53:00,368,S Walter Reed Dr & 8th St S,38.866119999999995,-77.08787,9,6,238901872,31096
2019-01-21 10:53:00,369,2nd & G St NE,38.89967,-77.003666,10,12,238901873,31639
2019-01-21 10:53:00,370,8th & O St NW,38.90864,-77.02277,9,9,238901874,31281
2019-01-21 10:53:00,371,Georgia & Missouri Ave NW,38.961338999999995,-77.027855,8,10,238901875,31411
2019-01-21 10:53:00,373,Oklahoma Ave & D St NE,38.894473999999995,-76.974828,11,7,238901876,31712
2019-01-21 10:53:00,374,Maryland Ave & E St NE,38.896133999999996,-76.9929,7,12,238901877,31640
2019-01-21 10:53:00,375,New York Ave & Hecht Ave NE,38.915603999999995,-76.983683,16,6,238901878,31518
2019-01-21 10:53:00,376,Yuma St & Tenley Circle NW,38.946182,-77.08059,12,7,238901879,31316
2019-01-21 10:53:00,377,Connecticut Ave & Chevy Chase Lake Dr,38.994113,-77.07698599999999,7,8,238901880,32051
2019-01-21 10:53:00,378,Key West Ave & Siesta Key Way,39.105295,-77.194774,5,10,238901881,32052
2019-01-21 10:53:00,379,Lee Hwy & N Woodstock St,38.898301,-77.118009,11,8,238901882,31900
2019-01-21 10:53:00,380,Saint Asaph & Madison St,38.812718,-77.044097,10,5,238901883,31097
2019-01-21 10:53:00,381,King St Metro North / Cameron St,38.80704,-77.059817,8,7,238901884,31098
2019-01-21 10:53:00,382,Madison & N Henry St,38.813485,-77.04946799999999,0,15,238901885,31099
2019-01-21 10:53:00,383,Medical Center Metro,38.999378,-77.097882,7,12,238901886,32053
2019-01-21 10:53:00,384,Washington Blvd & N Frederick St,38.884828999999996,-77.12767099999999,5,6,238901887,31901
2019-01-21 10:53:00,385,Wisconsin Ave & Ingomar St NW,38.958267,-77.084636,14,5,238901888,31317
2019-01-21 10:53:00,386,16th & Irving St NW,38.928892999999995,-77.03625,13,5,238901889,31122
2019-01-21 10:53:00,387,16th & R St NW,38.912652,-77.036278,4,15,238901890,31282
2019-01-21 10:53:00,388,Lyttonsville Rd & Lyttonsville Pl,38.999679,-77.05116799999999,7,8,238901891,32054
2019-01-21 10:53:00,389,Woodmont Ave & Strathmore St,38.979875,-77.093522,2,9,238901892,32055
2019-01-21 10:53:00,390,14th & L St NW,38.903658,-77.03173699999999,8,9,238901893,31283
2019-01-21 10:53:00,391,1st & O St NW,38.908643,-77.012365,10,5,238901894,31519
2019-01-21 10:53:00,392,South Capitol & Atlantic St SW,38.831516,-77.008133,4,14,238901895,31811
2019-01-21 10:53:00,393,18th & C St NW,38.893511,-77.041544,10,9,238901896,31284
2019-01-21 10:53:00,394,22nd & P ST NW,38.909394,-77.048728,11,7,238901897,31285
2019-01-21 10:53:00,395,East West Hwy & 16th St,38.995681,-77.038721,7,12,238901898,32056
2019-01-21 10:53:00,396,Royal & Wilkes St,38.799267,-77.0447,10,4,238901899,31903
2019-01-21 10:53:00,397,14th & Girard St NW,38.925284,-77.032375,0,22,238901900,31123
2019-01-21 10:53:00,398,Potomac Ave & Main Line Blvd,38.822738,-77.04926499999999,5,14,238901901,31910
2019-01-21 10:53:00,399,11th & O St NW,38.908429999999996,-77.02714,9,10,238901902,31286
2019-01-21 10:53:00,400,10th St & L'Enfant Plaza SW,38.884322999999995,-77.02601,3,20,238901903,31287
2019-01-21 10:53:00,401,Connecticut Ave & Yuma St NW,38.947156,-77.06511499999999,12,7,238901904,31318
2019-01-21 10:53:00,402,2nd St & Massachusetts Ave NE,38.894971999999996,-77.003135,9,11,238901905,31641
2019-01-21 10:53:00,403,Radford & Osage St,38.828437,-77.08603099999999,11,11,238901906,31908
2019-01-21 10:53:00,404,East Falls Church Metro/Sycamore St & 19th St N,38.884859,-77.155988,15,4,238901907,31904
2019-01-21 10:53:00,405,Kennebec St & 11th St N,38.880992,-77.135271,9,5,238901908,31905
2019-01-21 10:53:00,406,Commonwealth Ave & Oak St,38.812711,-77.06171499999999,6,11,238901909,31906
2019-01-21 10:53:00,407,Commonwealth & E Monroe Ave,38.820057999999996,-77.062821,10,5,238901910,31913
2019-01-21 10:53:00,408,4th St & Madison Dr NW,38.890493,-77.017253,12,19,238901911,31288
2019-01-21 10:53:00,409,Henry Bacon Dr & Lincoln Memorial Circle NW,38.890544,-77.049379,4,12,238901912,31289
2019-01-21 10:53:00,410,17th St & Independence Ave SW,38.888096999999995,-77.038325,5,14,238901913,31290
2019-01-21 10:53:00,411,Franklin & S Washington St,38.798133,-77.0487,11,8,238901914,31907
2019-01-21 10:53:00,412,Mount Vernon Ave & Four Mile Run Park,38.843422,-77.064016,8,7,238901915,31909
2019-01-21 10:53:00,413,New Jersey Ave & L St NW,38.903597999999995,-77.01397,6,17,238901916,31642
2019-01-21 10:53:00,414,Mount Vernon Ave & Bruce St,38.841291,-77.063093,6,7,238901917,31912
2019-01-21 10:53:00,415,Lee Center,38.797557,-77.053766,8,7,238901918,31914
2019-01-21 10:53:00,416,Powhatan St & Bashford Ln,38.818748,-77.047783,5,5,238901919,31915
2019-01-21 10:53:00,417,Potomac & Swann Ave,38.829544999999996,-77.047844,12,6,238901920,31916
2019-01-21 10:53:00,418,14th & Irving St NW,38.928551999999996,-77.032224,27,4,238901921,31124
2019-01-21 10:53:00,419,Vermont Ave & I St NW,38.901136,-77.03445099999999,9,16,238901922,31291
2019-01-21 10:53:00,420,Wisconsin Ave & Brandywine St NW,38.949813,-77.08021699999999,7,18,238901923,31319
2019-01-21 10:53:00,421,24th & R St NE / National Arboretum,38.91263,-76.97192299999999,7,11,238901924,31520
2019-01-21 10:53:00,422,Division Ave & Foote St NE,38.897407,-76.925907,5,10,238901925,31713
2019-01-21 10:53:00,423,16th & Q St SE / Anacostia HS,38.870695,-76.982359,10,13,238901926,31812
2019-01-21 10:53:00,424,Spring Hill Metro,38.929261,-77.24065399999999,3,12,238901927,32200
2019-01-21 10:53:00,425,Westpark Dr & Leesburg Pike,38.924029999999995,-77.23595499999999,6,5,238901928,32201
2019-01-21 10:53:00,427,Tysons One Pl & Chain Bridge Rd,38.919475,-77.22117899999999,3,8,238901929,32203
2019-01-21 10:53:00,428,Tysons Corner Station,38.920939,-77.222115,6,4,238901930,32204
2019-01-21 10:53:00,429,Westpark & Jones Branch Dr,38.924437,-77.217664,8,3,238901931,32205
2019-01-21 10:53:00,430,Jones Branch & Westbranch Dr,38.931911,-77.219261,8,3,238901932,32206
2019-01-21 10:53:00,431,Westpark & Park Run Dr,38.928919,-77.225394,7,4,238901933,32207
2019-01-21 10:53:00,432,Tysons West Transit Center,38.932635999999995,-77.231825,7,4,238901934,32208
2019-01-21 10:53:00,433,North Shore & Cameron Crescent Dr/Crescent Apartments,38.970045999999996,-77.338686,4,6,238901935,32209
2019-01-21 10:53:00,434,Town Center Pkwy & Bowman Towne Dr,38.962523999999995,-77.361902,2,13,238901936,32210
2019-01-21 10:53:00,435,Reston Regional Library,38.962095,-77.35881499999999,7,8,238901937,32211
2019-01-21 10:53:00,436,New Dominion Pkwy & Fountain Dr,38.960574,-77.356324,8,7,238901938,32212
2019-01-21 10:53:00,437,Sunset Hills & Old Reston Ave,38.955079,-77.351649,10,5,238901939,32213
2019-01-21 10:53:00,438,Reston Town Center Transit Station,38.957037,-77.359718,4,13,238901940,32214
2019-01-21 10:53:00,439,1st & D St SE,38.884916,-77.005965,7,12,238901941,31643
2019-01-21 10:53:00,440,Wiehle Ave & Reston Station Blvd,38.949200000000005,-77.3368,15,4,238901942,32215
2019-01-21 10:53:00,441,Library St & Freedom Dr,38.959633,-77.358741,6,12,238901943,32216
2019-01-21 10:53:00,442,Sunset Hills Rd & Discovery Square,38.95534,-77.35761099999999,7,8,238901944,32217
2019-01-21 10:53:00,443,22nd St & Constitution Ave NW,38.892441,-77.048947,16,7,238901945,31292
2019-01-21 10:53:00,444,61st St & Banks Pl NE,38.891805,-76.913563,8,8,238901946,31714
2019-01-21 10:53:00,445,Temporary Rd & Old Reston Ave,38.960083999999995,-77.353414,5,10,238901947,32218
2019-01-21 10:53:00,446,Reston YMCA,38.955314,-77.368416,6,9,238901948,32219
2019-01-21 10:53:00,447,Sunset Hills Rd & Isaac Newton Square,38.951443,-77.34037699999999,10,1,238901949,32220
2019-01-21 10:53:00,448,N Lynn St & Fairfax Dr,38.89386,-77.07086199999999,5,10,238901950,31917
2019-01-21 10:53:00,449,Georgia Ave & Piney Branch Rd NW,38.967504999999996,-77.027976,12,3,238901951,31414
2019-01-21 10:53:00,450,Greensboro & International Dr,38.923083,-77.227417,4,6,238901952,32221
2019-01-21 10:53:00,451,Madison & Fairfax St,38.812351,-77.040691,8,5,238901953,31918
2019-01-21 10:53:00,452,Sligo Ave & Carroll Ln,38.990874,-77.016311,5,9,238901954,32058
2019-01-21 10:53:00,453,15th & W St NW,38.919086,-77.034502,8,11,238901955,31125
2019-01-21 10:53:00,454,12th St & Pennsylvania Ave SE,38.882489,-76.990121,11,7,238901956,31644
2019-01-21 10:53:00,455,3rd St & Riggs Rd NE,38.957463,-77.002239,12,3,238901957,31412
2019-01-21 10:53:00,456,Carlin Springs Rd & N Thomas St,38.876695,-77.112982,7,8,238901958,31919
2019-01-21 10:53:00,457,Towers Crescent Dr & Tysons One Pl,38.915245999999996,-77.220157,4,5,238901959,32222
2019-01-21 10:53:00,458,6th & K St NE,38.902877,-76.99840499999999,5,12,238901960,31645
2019-01-21 10:53:00,459,Pooks Hill Rd & Linden Ave,39.014716,-77.107143,10,5,238901961,32057
2019-01-21 10:53:00,460,Takoma Park Rec Center,38.98265,-76.988311,6,9,238901962,32059
2019-01-21 10:53:00,461,New Hampshire & Kirklynn Ave,38.988101,-76.988422,4,11,238901963,32061
2019-01-21 10:53:00,462,Wheaton Metro/Georgia Ave & Reedie Dr,39.038340999999996,-77.051023,2,9,238901964,32062
2019-01-21 10:53:00,463,Amherst Ave & Elkins St,39.044886999999996,-77.047788,6,9,238901965,32063
2019-01-21 10:53:00,464,Amherst Ave & Prichard Rd,39.035965,-77.048395,6,9,238901966,32064
2019-01-21 10:53:00,465,Grandview & Blueridge Ave,39.043272,-77.053085,12,2,238901967,32065
2019-01-21 10:53:00,466,Windham Ln & Amherst Ave,39.032029,-77.04735,8,7,238901968,32066
2019-01-21 10:53:00,467,North Shore Dr & Village Rd,38.970411999999996,-77.34078699999999,9,2,238901969,32223
2019-01-21 10:53:00,468,Town Center Pkwy & Sunset Hills Rd,38.955171,-77.36309399999999,1,10,238901970,32224
2019-01-21 10:53:00,469,3rd & Underwood St NW,38.968834,-77.016258,8,11,238901971,31413
2019-01-21 10:53:00,470,18th & Monroe St NE,38.93293,-76.979517,9,10,238901972,31521
2019-01-21 10:53:00,471,7th & E St SW,38.883449999999996,-77.02174099999999,4,15,238901973,31294
2019-01-21 10:53:00,472,Shady Grove Metro East,39.121327,-77.164969,12,7,238901974,32067
2019-01-21 10:53:00,473,Potomac & M St NW,38.905367999999996,-77.06514899999999,9,9,238901975,31295
2019-01-21 10:53:00,474,Columbia & Ontario Rd NW,38.924088,-77.040787,8,15,238901976,31296
2019-01-21 10:53:00,475,Washington-Lee High School / N Stafford St & Generals Way,38.888282,-77.111066,11,4,238901977,31920
2019-01-21 10:53:00,476,Westover Library / Washington Blvd & N McKinley Rd,38.886047999999995,-77.14231699999999,9,5,238901978,31921
2019-01-21 10:53:00,477,Columbia Pike & S Taylor St,38.858523999999996,-77.10372799999999,6,8,238901979,31923
2019-01-21 10:53:00,478,Columbus Ave & Tribeca St,39.126000000000005,-77.1673,4,7,238901980,32068
2019-01-21 10:56:00,1,Eads St & 15th St S,38.858971,-77.05323,5,9,238901597,31000
2019-01-21 10:56:00,2,18th & Eads St.,38.85725,-77.05332,4,5,238901598,31001
2019-01-21 10:56:00,3,Crystal Dr & 20th St S,38.856425,-77.049232,9,7,238901599,31002
2019-01-21 10:56:00,4,Crystal Dr & 15th St S,38.86017,-77.049593,8,1,238901600,31003
2019-01-21 10:56:00,5,Aurora Hills Community Ctr/18th & Hayes St,38.857866,-77.05949,5,5,238901601,31004
2019-01-21 10:56:00,6,Pentagon City Metro / 12th & S Hayes St,38.862303,-77.059936,4,15,238901602,31005
2019-01-21 10:56:00,7,S Joyce & Army Navy Dr,38.8637,-77.0633,8,6,238901603,31006
2019-01-21 10:56:00,8,Crystal City Metro / 18th & Bell St,38.857405,-77.051132,8,10,238901604,31007
2019-01-21 10:56:00,10,Crystal Dr & 27th St S,38.848465999999995,-77.051514,7,2,238901605,31009
2019-01-21 10:56:00,11,S Glebe & Potomac Ave,38.842600000000004,-77.0502,6,5,238901606,31010
2019-01-21 10:56:00,12,Crystal Dr & 23rd St S,38.853300000000004,-77.0498,9,8,238901607,31011
2019-01-21 10:56:00,13,26th & S Clark St,38.850688,-77.05152,4,5,238901608,31012
2019-01-21 10:56:00,14,19th St & Pennsylvania Ave NW,38.9003,-77.0429,8,5,238901609,31100
2019-01-21 10:56:00,15,14th & V St NW,38.9176,-77.0321,11,13,238901610,31101
2019-01-21 10:56:00,16,11th & Kenyon St NW,38.929463999999996,-77.027822,12,15,238901611,31102
2019-01-21 10:56:00,17,16th & Harvard St NW,38.926088,-77.036536,25,7,238901612,31103
2019-01-21 10:56:00,18,Adams Mill & Columbia Rd NW,38.922925,-77.042581,6,8,238901613,31104
2019-01-21 10:56:00,19,14th & Harvard St NW,38.9268,-77.0322,7,12,238901614,31105
2019-01-21 10:56:00,20,Calvert & Biltmore St NW,38.923203,-77.047637,14,6,238901615,31106
2019-01-21 10:56:00,21,Lamont & Mt Pleasant NW,38.9319,-77.03880000000001,16,2,238901616,31107
2019-01-21 10:56:00,22,4th & M St SW,38.8767,-77.01780000000001,15,7,238901617,31108
2019-01-21 10:56:00,23,15th & P St NW,38.90985,-77.034438,3,10,238901618,31201
2019-01-21 10:56:00,24,14th & R St NW,38.912939,-77.032085,6,13,238901619,31202
2019-01-21 10:56:00,25,14th & Rhode Island Ave NW,38.9086,-77.0323,9,14,238901620,31203
2019-01-21 10:56:00,26,20th & E St NW,38.896300000000004,-77.045,7,7,238901621,31204
2019-01-21 10:56:00,27,21st & I St NW,38.900800000000004,-77.047,13,22,238901622,31205
2019-01-21 10:56:00,28,Georgia & New Hampshire Ave NW,38.936043,-77.024649,6,6,238901623,31400
2019-01-21 10:56:00,29,14th St & Spring Rd NW,38.9375,-77.03280000000001,15,3,238901624,31401
2019-01-21 10:56:00,30,John McCormack Dr & Michigan Ave NE,38.9346,-76.9955,8,3,238901625,31502
2019-01-21 10:56:00,31,5th & K St NW,38.90304,-77.019027,4,12,238901626,31600
2019-01-21 10:56:00,32,19th & East Capitol St SE,38.8896,-76.9769,8,6,238901627,31601
2019-01-21 10:56:00,33,Park Rd & Holmead Pl NW,38.930800000000005,-77.03150000000001,10,5,238901628,31602
2019-01-21 10:56:00,34,Good Hope & Naylor Rd SE,38.860226999999995,-76.966572,4,7,238901629,31700
2019-01-21 10:56:00,35,Connecticut Ave & Newark St NW / Cleveland Park,38.934267,-77.057979,7,2,238901630,31305
2019-01-21 10:56:00,36,Randle Circle & Minnesota Ave SE,38.878,-76.9607,5,6,238901631,31702
2019-01-21 10:56:00,38,Nannie Helen Burroughs & Minnesota Ave NE,38.901385,-76.94187699999999,3,8,238901632,31704
2019-01-21 10:56:00,39,Anacostia Metro,38.862669,-76.994637,4,7,238901633,31801
2019-01-21 10:56:00,40,Good Hope Rd & MLK Ave SE,38.867373,-76.988039,6,4,238901634,31802
2019-01-21 10:56:00,41,19th & E Street NW,38.8952,-77.0436,3,8,238901635,31206
2019-01-21 10:56:00,42,4th & W St NE,38.919077,-77.000648,6,9,238901636,31500
2019-01-21 10:56:00,43,10th & U St NW,38.9172,-77.02590000000001,3,12,238901637,31111
2019-01-21 10:56:00,44,Georgia Ave and Fairmont St NW,38.9249,-77.0222,6,4,238901638,31207
2019-01-21 10:56:00,45,1st & N St  SE,38.874300000000005,-77.0057,16,21,238901639,31209
2019-01-21 10:56:00,46,20th St & Florida Ave NW,38.915400000000005,-77.0446,7,4,238901640,31110
2019-01-21 10:56:00,47,7th & T St NW,38.9155,-77.0222,9,5,238901641,31109
2019-01-21 10:56:00,48,Eads & 22nd St S,38.854381,-77.053412,4,10,238901642,31013
2019-01-21 10:56:00,49,M St & New Jersey Ave SE,38.8763,-77.00370000000001,11,4,238901643,31208
2019-01-21 10:56:00,51,Massachusetts Ave & Dupont Circle NW,38.9101,-77.04440000000001,11,30,238901644,31200
2019-01-21 10:56:00,149,California St & Florida Ave NW,38.917761,-77.04061999999999,9,10,238901737,31116
2019-01-21 10:56:00,150,Benning Rd & East Capitol St NE / Benning Rd Metro,38.889935,-76.93723,7,10,238901738,31707
2019-01-21 10:56:00,151,3000 Connecticut Ave NW / National Zoo,38.930282,-77.055599,9,6,238901739,31307
2019-01-21 10:56:00,152,Anacostia Ave & Benning Rd NE / River Terrace,38.896544,-76.96012,6,8,238901740,31708
2019-01-21 10:56:00,153,M St & Pennsylvania Ave NW,38.905125999999996,-77.056887,10,7,238901741,31246
2019-01-21 10:56:00,154,15th St & Massachusetts Ave SE,38.887319999999995,-76.983569,9,6,238901742,31626
2019-01-21 10:56:00,155,Congress Heights Metro,38.844711,-76.98782299999999,6,9,238901743,31806
2019-01-21 10:56:00,156,N Quincy St & Glebe Rd,38.876393,-77.10773499999999,6,4,238901744,31035
2019-01-21 10:56:00,157,Barcroft Community Center,38.850336999999996,-77.100989,5,5,238901745,31033
2019-01-21 10:56:00,158,N Veitch  & 20th St N,38.896923,-77.086502,9,6,238901746,31029
2019-01-21 10:56:00,159,10th & K St NW,38.9024,-77.02622,6,17,238901747,31263
2019-01-21 10:56:00,160,Fairfax Dr & Wilson Blvd,38.885801,-77.097745,4,4,238901748,31023
2019-01-21 10:56:00,161,Key Blvd & N Quinn St,38.896355,-77.078408,5,5,238901749,31027
2019-01-21 10:56:00,162,1st & K St SE,38.878854,-77.005727,14,1,238901750,31628
2019-01-21 10:56:00,163,39th & Calvert St NW / Stoddert,38.922649,-77.077271,6,13,238901751,31306
2019-01-21 10:56:00,164,1st & Washington Hospital Center NW,38.928743,-77.012457,8,6,238901752,31507
2019-01-21 10:56:00,165,Virginia Square Metro / N Monroe St & 9th St N,38.882788,-77.10314799999999,3,15,238901753,31024
2019-01-21 10:56:00,166,Central Library / N Quincy St & 10th St N,38.88397,-77.10782999999999,7,2,238901754,31025
2019-01-21 10:56:00,167,Washington Blvd & 10th St N,38.884734,-77.093485,7,8,238901755,31026
2019-01-21 10:56:00,168,Jefferson Dr & 14th St SW,38.888553,-77.032429,4,18,238901756,31247
2019-01-21 10:56:00,169,Smithsonian-National Mall / Jefferson Dr & 12th St SW,38.888767,-77.02857999999999,20,15,238901757,31248
2019-01-21 10:56:00,170,George Mason Dr & Wilson Blvd,38.87887,-77.1207,12,3,238901758,31036
2019-01-21 10:56:00,171,6th St & Indiana Ave NW,38.894573,-77.01993999999999,9,9,238901759,31264
2019-01-21 10:56:00,172,N Veitch & Key Blvd,38.893237,-77.086063,10,1,238901760,31028
2019-01-21 10:56:00,173,Lee Hwy & N Adams St,38.89593,-77.089006,3,15,238901761,31030
2019-01-21 10:56:00,174,15th & N Scott St,38.89054,-77.08095,1,10,238901762,31031
2019-01-21 10:56:00,175,Washington Blvd & 7th St N,38.88081,-77.090792,8,3,238901763,31032
2019-01-21 10:56:00,176,Ballston Metro / N Stuart & 9th St N,38.881043999999996,-77.111768,9,14,238901764,31037
2019-01-21 10:56:00,348,15th & L St NW,38.903659999999995,-77.034846,13,9,238901765,31276
2019-01-21 10:56:00,349,17th & G St NW,38.89841,-77.039624,6,25,238901766,31277
2019-01-21 10:56:00,350,Spring St & Second Ave,38.997653,-77.034499,8,7,238901767,32050
2019-01-21 10:56:00,351,18th & R St NW,38.912648,-77.041834,8,10,238901768,31278
2019-01-21 10:56:00,352,S Joyce & 16th St S,38.859254,-77.06327499999999,5,9,238901769,31091
2019-01-21 10:56:00,353,Union Market/6th St & Neal Pl NE,38.908387,-76.99686899999999,8,14,238901770,31517
2019-01-21 10:56:00,354,Lee Hwy & N Monroe St,38.896456,-77.104562,7,6,238901771,31092
2019-01-21 10:56:00,355,21st St N & N Pierce St,38.898984,-77.078317,2,13,238901772,31093
2019-01-21 10:56:00,356,Lee Hwy & N Kirkwood Rd,38.895376999999996,-77.09712999999999,12,1,238901773,31094
2019-01-21 10:56:00,357,19th & G St NW,38.898412,-77.043182,14,9,238901774,31279
2019-01-21 10:56:00,358,2nd St & Seaton Pl NE,38.914750999999995,-77.00356,8,11,238901775,31522
2019-01-21 10:56:00,359,Wilson Blvd & N Illinois St,38.876528,-77.12711999999999,6,8,238901776,31902
2019-01-21 10:56:00,364,Army Navy Dr & S Nash St,38.86215,-77.06812099999999,4,6,238901777,31095
2019-01-21 10:56:00,365,31st & Water St NW,38.902814,-77.061043,4,15,238901778,31293
2019-01-21 10:56:00,367,11th & S St NW,38.913761,-77.027025,8,13,238901779,31280
2019-01-21 10:56:00,368,S Walter Reed Dr & 8th St S,38.866119999999995,-77.08787,9,6,238901780,31096
2019-01-21 10:56:00,369,2nd & G St NE,38.89967,-77.003666,9,12,238901781,31639
2019-01-21 10:56:00,370,8th & O St NW,38.90864,-77.02277,9,9,238901782,31281
2019-01-21 10:56:00,371,Georgia & Missouri Ave NW,38.961338999999995,-77.027855,8,10,238901783,31411
2019-01-21 10:56:00,373,Oklahoma Ave & D St NE,38.894473999999995,-76.974828,11,7,238901784,31712
2019-01-21 10:56:00,374,Maryland Ave & E St NE,38.896133999999996,-76.9929,7,12,238901785,31640
2019-01-21 10:56:00,375,New York Ave & Hecht Ave NE,38.915603999999995,-76.983683,16,6,238901786,31518
2019-01-21 10:56:00,376,Yuma St & Tenley Circle NW,38.946182,-77.08059,12,7,238901787,31316
2019-01-21 10:56:00,377,Connecticut Ave & Chevy Chase Lake Dr,38.994113,-77.07698599999999,7,8,238901788,32051
2019-01-21 10:56:00,378,Key West Ave & Siesta Key Way,39.105295,-77.194774,5,10,238901789,32052
2019-01-21 10:56:00,379,Lee Hwy & N Woodstock St,38.898301,-77.118009,11,8,238901790,31900
2019-01-21 10:56:00,380,Saint Asaph & Madison St,38.812718,-77.044097,10,5,238901791,31097
2019-01-21 10:56:00,381,King St Metro North / Cameron St,38.80704,-77.059817,8,7,238901792,31098
2019-01-21 10:56:00,382,Madison & N Henry St,38.813485,-77.04946799999999,0,15,238902113,31099
2019-01-21 10:56:00,383,Medical Center Metro,38.999378,-77.097882,7,12,238902114,32053
2019-01-21 10:56:00,384,Washington Blvd & N Frederick St,38.884828999999996,-77.12767099999999,5,6,238902115,31901
2019-01-21 10:56:00,385,Wisconsin Ave & Ingomar St NW,38.958267,-77.084636,14,5,238902116,31317
2019-01-21 10:56:00,386,16th & Irving St NW,38.928892999999995,-77.03625,13,5,238902117,31122
2019-01-21 10:56:00,387,16th & R St NW,38.912652,-77.036278,4,15,238902118,31282
2019-01-21 10:56:00,388,Lyttonsville Rd & Lyttonsville Pl,38.999679,-77.05116799999999,7,8,238902119,32054
2019-01-21 10:56:00,389,Woodmont Ave & Strathmore St,38.979875,-77.093522,2,9,238902120,32055
2019-01-21 10:56:00,390,14th & L St NW,38.903658,-77.03173699999999,9,9,238902121,31283
2019-01-21 10:56:00,391,1st & O St NW,38.908643,-77.012365,10,5,238902122,31519
2019-01-21 10:56:00,392,South Capitol & Atlantic St SW,38.831516,-77.008133,4,14,238902123,31811
2019-01-21 10:56:00,393,18th & C St NW,38.893511,-77.041544,10,9,238902124,31284
2019-01-21 10:56:00,394,22nd & P ST NW,38.909394,-77.048728,12,6,238902125,31285
2019-01-21 10:56:00,395,East West Hwy & 16th St,38.995681,-77.038721,7,12,238902126,32056
2019-01-21 10:56:00,396,Royal & Wilkes St,38.799267,-77.0447,10,4,238902127,31903
2019-01-21 10:56:00,397,14th & Girard St NW,38.925284,-77.032375,0,22,238902128,31123
2019-01-21 10:56:00,398,Potomac Ave & Main Line Blvd,38.822738,-77.04926499999999,5,14,238902129,31910
2019-01-21 10:56:00,399,11th & O St NW,38.908429999999996,-77.02714,9,10,238902130,31286
2019-01-21 10:56:00,400,10th St & L'Enfant Plaza SW,38.884322999999995,-77.02601,3,20,238902131,31287
